studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,FRL Score,N'hood SES Score,Academic Score,AALPI Score,HOCidx1,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100048,"[435, 562, 449, 537, 478, 420]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.44391558, 0.90179674, 0.37019401, 0.10733863, 0.83787378, 0.26689698]",[],0,0,0,0.18186306718978473,0,37.78015368094441,-122.39341121155663,,,[],[],[],[],[],,435,GE,1,0,,0,509,,,,,,435,EO,0,Black or African American,English,,,,435,6,60750100010001,0.9645,0.1476,60750101001,6075010101,0.5757,0.6237,0.1943,0.0297,0.7841,[],[],,[],[],509,94121,189457,0,0
100049,"[449, 405, 478]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.89773574, 0.82210415, 0.34415359]",[],0,0,0,0.7316708762609989,0,37.75993596367315,-122.44051975915683,,,[],[],[],[],[],,449,SN,1,0,,0,497,,,,,,449,EO,0,Decline to State,SP-Spanish,,,,449,3,60750100009001,0.1177,0.1518,60750100901,6075010091,0.5893,0.3582,0.4883,0.8993,0.1202,[],[],,[],[],497,94107,55759,0,0
100050,"[497, 413, 401, 478, 420, 497]","[1, 2, 3, 4, 5, 6]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.30496943, 0.57192895, 0.86326586, 0.06950049, 0.63166305, 0.56428148]",[],0,0,0,0.4907317720207095,0,37.76140360280155,-122.48511273276856,,,[],[],[],[],[],,497,CB,1,0,,0,478,,,,,,497,RFEP,0,Filipino,CC-Chinese Cantonese,,,,497,6,60750100007001,0.3453,0.0961,60750100701,6075010071,0.1282,0.9559,0.7775,0.5454,0.2511,[],[],,[],[],478,94105,101006,0,0
100051,"[413, 420, 497, 562, 405, 435, 521]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.32851802, 0.20369045, 0.37569528, 0.87606665, 0.66923622, 0.30267229, 0.98323063]",[],0,0,0,0.5564075167920869,0,37.72581459676444,-122.43042781495704,,,[],[],[],[],[],,413,GE,1,0,,0,413,,,,,,413,EL,0,Black or African American,CC-Chinese Cantonese,,,,413,7,60750100002001,0.8853,0.1073,60750100201,6075010021,0.5924,0.7968,0.427,0.1691,0.4634,[],[],,[],[],413,94133,88533,0,0
100052,"[435, 485, 413, 521]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.06687298, 0.24129207, 0.65837882, 0.37594567]",[],0,0,0,0.20170289629071203,0,37.74619996958177,-122.40154593647601,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,EO,0,Two or More Races,English,,,,435,4,60750100013001,0.9245,0.1654,60750101301,6075010131,0.5088,0.9467,0.1783,0.6367,0.1998,[],[],,[],[],549,94129,72457,0,0
100053,"[562, 405, 497, 537, 435, 562]","[1, 2, 3, 4, 5, 6]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.10895172, 0.80438542, 0.53591918, 0.0310838, 0.04797013, 0.54349099]",[],0,0,0,0.7633619263376404,0,37.76440743989468,-122.48993496745882,,,[],[],[],[],[],,562,CB,1,0,,0,478,,,,,,562,EL,0,Black or African American,CC-Chinese Cantonese,,,,562,6,60750100007001,0.4009,0.1536,60750100701,6075010071,0.5002,0.4104,0.6499,0.6904,0.3469,[],[],,[],[],478,94125,122433,0,0
100054,"[405, 549, 497, 485, 456, 435, 449, 537]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.8522433, 0.7748303, 0.20598925, 0.7337554, 0.24166412, 0.03857738, 0.65572434, 0.34729544]",[],0,0,0,0.17518826369499352,0,37.79058283657789,-122.399141467445,,,[],[],[],[],[],,405,GE,1,0,,0,435,,,,,,405,EL,0,Filipino,English,,,,405,8,60750100004001,0.889,0.2197,60750100401,6075010041,0.5855,0.5618,0.5312,0.9973,0.5409,[],[],,[],[],435,94121,115618,0,0
100055,"[456, 478, 413, 549]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.88105533, 0.91121794, 0.95817852, 0.07796651]",[],0,0,0,0.2274810618340668,0,37.759034839877195,-122.48693900634579,,,[],[],[],[],[],,456,GE,1,0,,0,478,,,,,,456,EO,0,White,English,,,,456,4,60750100007001,0.6552,0.1859,60750100701,6075010071,0.0846,0.5227,0.7321,0.1874,0.5368,[],[],,[],[],478,94120,195923,0,0
100056,"[549, 521, 413, 435, 401, 478, 405, 537]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05748547, 0.28210444, 0.61359194, 0.9646495, 0.69383035, 0.61448447, 0.62175779, 0.6529428]",[],0,0,0,0.5039840656783409,0,37.78693137001521,-122.39639051503389,,,[],[],[],[],[],,549,GE,1,0,,0,435,,,,,,549,EO,0,Black or African American,English,,,,549,8,60750100004001,0.8741,0.0585,60750100401,6075010041,0.2338,0.9923,0.5314,0.0113,0.0227,[],[],,[],[],435,94114,83890,0,0
100057,"[478, 509, 537, 405, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.57033377, 0.68362458, 0.05735936, 0.17786079, 0.17576477]",[],0,0,0,0.0997948441318921,0,37.777311173950274,-122.40120618771101,,,[],[],[],[],[],,478,GE,1,0,,0,435,,,,,,478,EL,0,Black or African American,English,,,,478,5,60750100004001,0.3809,0.0843,60750100401,6075010041,0.6162,0.5427,0.6625,0.8742,0.5777,[],[],,[],[],435,94118,132634,0,0
100058,"[449, 405, 537, 420, 456, 509]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.65367849, 0.45779915, 0.81382544, 0.73958141, 0.38624179, 0.84303764]",[],0,0,0,0.8463364317372113,0,37.78771652485546,-122.38957935957254,,,[],[],[],[],[],,449,GE,1,0,,0,509,,,,,,449,EO,0,Pacific Islander,English,,,,449,6,60750100010001,0.5233,0.2073,60750101001,6075010101,0.0564,0.0574,0.9752,0.7652,0.0183,[],[],,[],[],509,94114,50279,0,0
100059,"[537, 449, 478, 562, 413, 549, 420]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.72734697, 0.53967266, 0.57426127, 0.94049462, 0.34584159, 0.37787932, 6.675e-05]",[],0,0,0,0.14742912024214128,0,37.74861914404324,-122.43779653745506,,,[],[],[],[],[],,537,GE,1,0,,0,497,,,,,,537,RFEP,0,White,English,,,,537,7,60750100009001,0.5485,0.0781,60750100901,6075010091,0.5439,0.073,0.7259,0.7365,0.9508,[],[],,[],[],497,94104,143142,0,0
100060,"[509, 485, 456, 537, 562, 478]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.17025965, 0.95114836, 0.16350701, 0.09706946, 0.80810379, 0.10135054]",[],0,0,0,0.5853281229338785,0,37.753012118401074,-122.48553326947042,,,[],[],[],[],[],,509,GE,1,0,,0,478,,,,,,509,RFEP,0,Filipino,English,,,,509,6,60750100007001,0.3862,0.0173,60750100701,6075010071,0.3507,0.1631,0.8309,0.6048,0.6168,[],[],,[],[],478,94116,122496,0,0
100061,"[485, 449, 549, 537]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.20941965, 0.28215646, 0.08722447, 0.83888188]",[],0,0,0,0.3869469325101531,0,37.74986504460978,-122.43319142778873,,,[],[],[],[],[],,485,GE,1,0,,0,497,,,,,,485,EO,0,Two or More Races,English,,,,485,4,60750100009001,0.2286,0.206,60750100901,6075010091,0.7094,0.9356,0.2347,0.6128,0.5817,[],[],,[],[],497,94112,129971,0,0
100062,"[405, 497, 456, 435, 537, 449]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.62507325, 0.18561563, 0.63658606, 0.47391152, 0.65379028, 0.98372349]",[],0,0,0,0.3544242083320288,0,37.74682079890457,-122.43564791736452,,,[],[],[],[],[],,405,GE,1,0,,0,497,,,,,,405,EL,0,Hispanic/Latino,SP-Spanish,,,,405,6,60750100009001,0.8155,0.0566,60750100901,6075010091,0.9742,0.1566,0.0742,0.249,0.3858,[],[],,[],[],497,94121,52770,0,0
100063,"[449, 497, 456, 485, 478, 420, 401, 509]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.7562353, 0.19928786, 0.50732209, 0.35937309, 0.87441476, 0.78923864, 0.2947601, 0.5663634]",[],0,0,0,0.40708529474646815,0,37.797729231896064,-122.39826248386345,,,[],[],[],[],[],,449,GE,1,0,,0,401,,,,,,449,EL,0,Filipino,English,,,,449,8,60750100000001,0.8458,0.228,60750100001,6075010001,0.1365,0.0307,0.9494,0.1643,0.9142,[],[],,[],[],401,94105,142074,0,0
100064,"[497, 413, 521, 537, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.61047463, 0.38330208, 0.02015786, 0.29719241, 0.90218152]",[],0,0,0,0.011127492276666429,0,37.77515429866789,-122.39404586852424,,,[],[],[],[],[],,497,GE,1,0,,1,509,,,,,,497,RFEP,0,Pacific Islander,English,,,,497,5,60750100010001,0.8014,0.2528,60750101001,6075010101,0.0497,0.314,0.6048,0.4944,0.2337,[],[],,[],[],509,94124,124850,0,0
100065,"[401, 435, 405, 478, 413]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.95704831, 0.2448691, 0.14493151, 0.31960267, 0.80523519]",[],0,0,0,0.8090003033000824,0,37.77679602848613,-122.48423817790368,,,[],[],[],[],[],,401,GE,1,0,,0,405,,,,,,401,EL,0,Chinese,English,,,,401,5,60750100001001,0.2636,0.1432,60750100101,6075010011,0.5147,0.9356,0.1024,0.2598,0.0014,[],[],,[],[],405,94124,135766,0,0
100066,"[413, 478, 497, 521, 401, 449, 485, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.31261619, 0.04919172, 0.01502093, 0.90494044, 0.61211317, 0.15172214, 0.41106563, 0.23383284]",[],0,0,0,0.01997990321041121,0,37.779182771438435,-122.3963903538379,,,[],[],[],[],[],,413,GE,1,0,,1,435,,,,,,413,EL,0,Pacific Islander,English,,,,413,8,60750100004001,0.1196,0.1521,60750100401,6075010041,0.743,0.8505,0.1532,0.2984,0.5786,[413],[],,[],[],435,94112,106887,0,0
100067,"[509, 413, 537, 521]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.15355894, 0.54839312, 0.51926235, 0.87123177]",[],0,0,0,0.10203372711349501,0,37.77976078015554,-122.40767604035067,,,[],[],[],[],[],,509,GE,1,0,,0,435,,,,,,509,EL,0,Hispanic/Latino,SP-Spanish,,,,509,4,60750100004001,0.0775,0.0797,60750100401,6075010041,0.3323,0.7583,0.7625,0.8872,0.879,[],[],,[],[],435,94124,56330,0,0
100068,"[537, 449, 497, 549, 509, 521, 405]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.93945809, 0.24637623, 0.38159957, 0.92955852, 0.27605741, 0.62397474, 0.81165926]",[],0,0,0,0.727493773000553,0,37.751584911482965,-122.49846875415544,,,[],[],[],[],[],,537,GE,1,0,,1,478,,,,,,537,EO,0,White,English,,,,537,7,60750100007001,0.8402,0.1058,60750100701,6075010071,0.7152,0.8306,0.6528,0.8633,0.1511,[401],[],,[],[],478,94113,118197,0,0
100069,"[549, 405, 497]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.37396961, 0.86684328, 0.64117567]",[],0,0,0,0.6429585066335687,0,37.787571074891005,-122.50748921479939,,,[],[],[],[],[],,549,GE,1,0,,0,420,,,,,,549,RFEP,0,Chinese,English,,,,549,3,60750100003001,0.4038,0.0774,60750100301,6075010031,0.6,0.574,0.003,0.0379,0.7325,[],[],,[],[],420,94128,41543,0,0
100070,"[456, 549, 405, 401, 478, 509]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.23938811, 0.72515803, 0.85591583, 0.26851123, 0.96026676, 0.03218987]",[],0,0,0,0.6704948266775971,0,37.754366602830636,-122.49239725169348,,,[],[],[],[],[],,456,GE,1,0,,0,478,,,,,,456,EO,0,Two or More Races,English,,,,456,6,60750100007001,0.0904,0.172,60750100701,6075010071,0.8116,0.9148,0.6946,0.4619,0.8091,[],[],,[],[],478,94108,184571,0,0
100071,"[420, 449, 401, 478, 509, 521, 562, 537]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.91406863, 0.44495233, 0.83766176, 0.82389011, 0.1608789, 0.10425929, 0.11980441, 0.46487037]",[],0,0,0,0.5926500859997714,0,37.72630455120566,-122.43465512918567,,,[],[],[],[],[],,420,GE,1,0,,0,521,,,,,,420,EO,0,Pacific Islander,English,,,,420,8,60750100011001,0.3667,0.2213,60750101101,6075010111,0.1834,0.4412,0.1819,0.1115,0.0515,[],[],,[],[],521,94126,188230,0,0
100072,"[509, 537, 562, 456, 485, 413, 435, 401]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.77938255, 0.88322359, 0.64735939, 0.2175699, 0.48669378, 0.04090887, 0.9276918, 0.93298248]",[],0,0,0,0.1249371244234827,1,37.798519479166444,-122.40305694123772,,,[],[],[],[],[],,509,GE,1,0,,0,401,,,,,,509,EL,0,Black or African American,English,,,,509,8,60750100000001,0.0565,0.1539,60750100001,6075010001,0.5068,0.7733,0.6437,0.7686,0.2726,[],[],,[],[],401,94120,149052,0,0
100073,"[562, 435, 449, 420]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.65668883, 0.17576735, 0.00728011, 0.07817983]",[],0,0,0,0.5348899804346992,0,37.75258243382187,-122.49770048148726,,,[],[],[],[],[],,562,GE,1,0,,0,478,,,,,,562,EL,0,Filipino,English,,,,562,4,60750100007001,0.6691,0.297,60750100701,6075010071,0.0383,0.3055,0.2424,0.6124,0.102,[],[],,[],[],478,94131,56949,0,0
100074,"[497, 449, 478, 413, 509]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.43584312, 0.39995518, 0.0923362, 0.42869643, 0.09215918]",[],0,0,0,0.5695380938696637,1,37.72613320397538,-122.42866616756471,,,[],[],[],[],[],,497,GE,1,0,,1,521,,,,,,497,RFEP,0,Chinese,English,,,,497,5,60750100011001,0.9353,0.2592,60750101101,6075010111,0.7697,0.4316,0.8588,0.6908,0.046,[],[],,[],[],521,94110,71030,0,0
100075,"[521, 405, 435, 562]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.51113157, 0.3965801, 0.33210637, 0.40643083]",[],0,0,0,0.8502996426322748,0,37.75526410494244,-122.48610986921561,,,[],[],[],[],[],,521,GE,1,0,,0,478,,,,,,521,EL,0,Decline to State,English,,,,521,4,60750100007001,0.394,0.0709,60750100701,6075010071,0.8134,0.3759,0.6541,0.845,0.3105,[],[],,[],[],478,94132,78662,0,0
100076,"[562, 401, 413, 497, 435, 405, 509]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69860506, 0.49295282, 0.33664536, 0.85009444, 0.9661919, 0.9992698, 0.96027628]",[],0,0,0,0.6467421150179691,0,37.77834656420368,-122.49555066509983,,,[],[],[],[],[],,562,GE,1,0,,1,405,,,,,,562,RFEP,0,White,English,,,,562,7,60750100001001,0.8239,0.2142,60750100101,6075010011,0.2797,0.749,0.2812,0.2804,0.1928,[],[],,[],[],405,94119,60330,0,0
100077,"[478, 549, 509, 420, 456, 435]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.36424759, 0.70858238, 0.58645379, 0.83760871, 0.75954495, 0.45537426]",[],0,0,0,0.23740524084786319,0,37.747668729859186,-122.42949865733863,,,[],[],[],[],[],,478,GE,1,0,,0,497,,,,,,478,EL,0,Chinese,English,,,,478,6,60750100009001,0.7384,0.1031,60750100901,6075010091,0.2659,0.2121,0.9674,0.6901,0.6832,[],[],,[],[],497,94105,57906,0,0
100078,"[420, 405, 449, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.03139701, 0.93144713, 0.02071926, 0.78341934]",[],0,0,0,0.8267702063785739,0,37.75641611203208,-122.43374421775778,,,[],[],[],[],[],,420,GE,1,0,,0,497,,,,,,420,EO,0,Filipino,English,,,,420,4,60750100009001,0.219,0.1884,60750100901,6075010091,0.0168,0.6627,0.743,0.7721,0.6084,[],[],,[],[],497,94105,161728,0,0
100079,"[509, 478, 413, 401, 485, 420, 449, 405]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19473136, 0.79298821, 0.00464589, 0.89920895, 0.35875172, 0.91192881, 0.05921816, 0.12002182]",[],0,0,0,0.9851864205534795,0,37.7497299416367,-122.48976851134974,,,[],[],[],[],[],,509,GE,1,0,,0,485,,,,,,509,EL,0,Hispanic/Latino,English,,,,509,8,60750100008001,0.0361,0.0898,60750100801,6075010081,0.6251,0.0405,0.5228,0.2037,0.3589,[537],[],,[],[],485,94126,92674,0,0
100080,"[562, 521, 485, 413]","[1, 2, 3, 4]","['CB', 'GE', 'GE', 'GE']",KG,"[0.72502495, 0.51944665, 0.39202592, 0.29132657]",[],0,0,0,0.3034809417971118,0,37.74640965165954,-122.39967774394613,,,[],[],[],[],[],,562,CB,1,0,,0,549,,,,,,562,EO,0,Decline to State,CC-Chinese Cantonese,,,,562,4,60750100013001,0.2804,0.0154,60750101301,6075010131,0.9836,0.9579,0.7471,0.3259,0.6607,[],[],,[],[],549,94130,46407,0,0
100081,"[562, 521, 449, 435, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.2920352, 0.40053191, 0.270704, 0.96052321, 0.78601076]",[],0,0,0,0.6952420633485157,0,37.75423714004874,-122.47211483704575,,,[],[],[],[],[],,562,GE,1,0,,1,562,,,,,,562,EL,0,Filipino,English,,,,562,5,60750100014001,0.2983,0.1378,60750101401,6075010141,0.7334,0.2273,0.6715,0.1436,0.6622,[],[],,[],[],562,94105,80027,0,0
100082,"[497, 485, 420, 456, 521, 478, 405, 509]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.39276005, 0.22243279, 0.57300506, 0.41741285, 0.1238643, 0.64599674, 0.69130828, 0.4745967]",[],0,0,0,0.07991962878962067,0,37.730339673815955,-122.44278720035733,,,[],[],[],[],[],,497,GE,1,0,,0,449,,,,,,497,EO,0,Black or African American,English,,,,497,8,60750100005001,0.8855,0.0685,60750100501,6075010051,0.5122,0.2148,0.1484,0.3677,0.218,[],[],,[],[],449,94117,195882,0,0
100083,"[521, 497, 562, 413, 549, 456, 449, 485]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.76394017, 0.3875102, 0.62335273, 0.82200124, 0.80776102, 0.84043979, 0.57679956, 0.93810609]",[],0,0,0,0.20180402576580425,1,37.78643354088436,-122.49864849642458,,,[],[],[],[],[],,521,GE,1,0,,0,420,,,,,,521,EO,0,Two or More Races,English,,,,521,8,60750100003001,0.6024,0.1683,60750100301,6075010031,0.2658,0.4693,0.4264,0.8342,0.5288,[401],[],,[],[],420,94114,177676,0,0
100084,"[485, 435, 549, 413, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.25682974, 0.5467133, 0.15095712, 0.73614499, 0.3251102]",[],0,0,0,0.7649873349413648,0,37.75370358197179,-122.46968966667963,,,[],[],[],[],[],,485,GE,1,0,,0,562,,,,,,485,EO,0,Black or African American,English,,,,485,5,60750100014001,0.7542,0.0182,60750101401,6075010141,0.6961,0.0211,0.1816,0.9682,0.4293,[],[],,[],[],562,94124,195652,0,0
100085,"[405, 509, 435, 449, 485, 456]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.98828837, 0.9025827, 0.55428241, 0.06845257, 0.06294143, 0.69328213]",[],0,0,0,0.01344287775209596,0,37.73076428776892,-122.4460359377753,,,[],[],[],[],[],,405,GE,1,0,,0,449,,,,,,405,EL,0,Filipino,English,,,,405,6,60750100005001,0.5347,0.2011,60750100501,6075010051,0.9786,0.9651,0.5772,0.9179,0.0826,[401],[],,[],[],449,94113,79455,0,0
100086,"[413, 405, 549, 413]","[1, 2, 3, 4]","['CB', 'GE', 'GE', 'GE']",KG,"[0.86110704, 0.32808764, 0.13854242, 0.63462984]",[],0,0,0,0.35399227947732914,0,37.784016639216055,-122.39935398781715,,,[],[],[],[],[],,413,CB,1,0,,0,435,,,,,,413,EL,0,Decline to State,CC-Chinese Cantonese,,,,413,4,60750100004001,0.1512,0.2227,60750100401,6075010041,0.5508,0.7126,0.4774,0.8818,0.0717,[],[],,[],[],435,94123,47518,0,0
100087,"[549, 562, 401, 413, 521, 449]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.52312122, 0.77390844, 0.07598837, 0.7438153, 0.45815344, 0.83484651]",[],0,0,0,0.12370281651187875,1,37.783468864583064,-122.39830164585058,,,[],[],[],[],[],,549,GE,1,0,,0,435,,,,,,549,EO,0,White,English,,,,549,6,60750100004001,0.3042,0.005,60750100401,6075010041,0.1678,0.8852,0.5962,0.0111,0.6135,[],[],,[],[],435,94112,95349,0,0
100088,"[497, 537, 509]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.19759175, 0.37888546, 0.10235621]",[],0,0,0,0.5682098991778844,0,37.7443898837593,-122.48194943655218,,,[],[],[],[],[],,497,GE,1,0,,0,485,,,,,,497,EL,0,Filipino,English,,,,497,3,60750100008001,0.5311,0.0089,60750100801,6075010081,0.3964,0.9503,0.1125,0.7774,0.1419,[],[],,[],[],485,94116,94926,0,0
100089,"[435, 405, 420]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.09718259, 0.58228177, 0.77253981]",[],0,0,0,0.735775888673765,0,37.785374024272876,-122.49404624143637,,,[],[],[],[],[],,435,GE,1,0,,0,405,,,,,,435,RFEP,0,Hispanic/Latino,English,,,,435,3,60750100001001,0.9427,0.1262,60750100101,6075010011,0.6384,0.6192,0.1673,0.4753,0.0697,[],[],,[],[],405,94125,131249,0,0
100090,"[509, 456, 478, 549, 420, 537, 435, 562]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.09650878, 0.83946613, 0.9244173, 0.23738541, 0.27054123, 0.43806805, 0.8734815, 0.32400144]",[],0,0,0,0.37446670910058066,0,37.730597392084526,-122.43662181343514,,,[],[],[],[],[],,509,GE,1,0,,0,449,,,,,,509,EO,0,Chinese,English,,,,509,8,60750100005001,0.3049,0.1111,60750100501,6075010051,0.4742,0.2277,0.7123,0.4371,0.9728,[],[],,[],[],449,94128,44961,0,0
100091,"[562, 537, 449, 456, 478, 401, 435, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.596177, 0.78547386, 0.57521023, 0.15473214, 0.34034566, 0.87237231, 0.05722679, 0.75061408]",[],0,0,0,0.3031024678146693,0,37.793242526717314,-122.51062905464403,,,[],[],[],[],[],,562,GE,1,0,,0,420,,,,,,562,EL,0,Hispanic/Latino,English,,,,562,8,60750100003001,0.2707,0.1597,60750100301,6075010031,0.4871,0.5716,0.4872,0.7256,0.067,[],[],,[],[],420,94125,115481,0,0
100092,"[478, 549, 509, 449, 497, 521, 435]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.6670292, 0.76957499, 0.49727457, 0.9574751, 0.05129351, 0.18769239, 0.57889142]",[],0,0,0,0.6225018454539861,0,37.75098529267719,-122.49266078029727,,,[],[],[],[],[],,478,GE,1,0,,0,478,,,,,,478,RFEP,0,Filipino,English,,,,478,7,60750100007001,0.1495,0.2401,60750100701,6075010071,0.899,0.9656,0.9562,0.0504,0.1044,[],[],,[],[],478,94109,123194,0,0
100093,"[413, 435, 562]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.93802598, 0.93266684, 0.98347922]",[],0,0,0,0.6970104698075076,0,37.774290175801724,-122.40057751307424,,,[],[],[],[],[],,413,CB,1,0,,0,509,,,,,,413,EO,0,Black or African American,CC-Chinese Cantonese,,,,413,3,60750100010001,0.23,0.1794,60750101001,6075010101,0.5244,0.8754,0.5086,0.7155,0.0612,[],[],,[],[],509,94121,162422,0,0
100094,"[456, 497, 521, 413, 420, 405, 401, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.8977319, 0.59454394, 0.06488777, 0.19560364, 0.14708671, 0.31436097, 0.36346017, 0.14262982]",[],0,0,0,0.6874943739453183,0,37.77890487378838,-122.497305945768,,,[],[],[],[],[],,456,GE,1,0,,0,405,,,,,,456,RFEP,0,Pacific Islander,English,,,,456,8,60750100001001,0.8522,0.0492,60750100101,6075010011,0.2217,0.4921,0.9343,0.8491,0.569,[456],[],,[],[],405,94122,78484,0,0
100095,"[537, 405, 413, 562, 509, 521, 478, 401]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.51633054, 0.33166845, 0.07364689, 0.2153524, 0.3949173, 0.47643446, 0.19841498, 0.64147682]",[],0,0,0,0.8066624736089694,0,37.71102208057531,-122.42704654868696,,,[],[],[],[],[],,537,GE,1,0,,1,521,,,,,,537,EL,0,Pacific Islander,English,,,,537,8,60750100011001,0.8721,0.2236,60750101101,6075010111,0.3436,0.8456,0.3046,0.9363,0.4808,[],[],,[],[],521,94121,92472,0,0
